source,prediction
"Inflammatory breast cancer is characterized by peau d'orange, erythema, and enlargement of the breast, often without a mass. A nipple discharge is common.",The skin on the chest may turn an orange color.
"Acute ulcerative blepharitis is usually caused by bacterial infection (usually staphylococcal) of the eyelid margin at the origins of the eyelashes; the lash follicles and the meibomian glands are also involved. It may also be due to a virus (eg, herpes simplex, varicella zoster). Acute nonulcerative blepharitis is usually caused by an allergic reaction involving the same area (eg, atopic blepharodermatitis and seasonal allergic blepharoconjunctivitis, which cause intense itching, rubbing, and a rash; or contact sensitivity [ dermatoblepharoconjunctivitis ]).",It may also be caused by a virus (such as herpes simplex or chickenpox); an allergic reaction (such as atopic blepharoconjunctivitis); or a bacterial infection (usually staph aureus).
"Other manifestations of cirrhosis may be present. Cirrhosis, if compensated, may be asymptomatic. The liver is usually small; when the liver is enlarged, hepatic steatosis or hepatoma should be considered.","The liver may become small when it is enlarged. If the liver is large enough that it blocks the passage of blood, this is called a blockage."
"Further evaluation may include enhanced CT or MRI of the head, neck, and chest; thyroid scan; barium swallow or bronchoscopy; and esophagoscopy.","The doctor may also do an additional scan of the head, neck, and chest."
Endotracheal intubation and continuous positive airway pressure (CPAP) Mechanical ventilation as needed Supplemental oxygen as needed,Oxygen via mask or ventilator; mechanical ventilation if breathing is too difficult; endotracheal intubation and CPAP for breathing problems; and supplemental oxygen when necessary.
"In adults, BMI, defined as weight (kg) divided by the square of the height (m2), is used to screen for overweight or obesity (see table Body Mass Index (BMI)): Overweight = 25 to 29.9 kg/m2; Obesity = 30 kg/m2.","In adults, BMI, which is weight (kg) divided by the square of height (m2), is used to screen for overweight or obesity (see table Body Mass Index (BMI))."
History of present illness should include the following: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present.,History of present illness should include: Whether the current discharge is unilateral or bilateral; What its color is; How long it has lasted; Whether it is spontaneous or occurs only with nipple stimulation; Whether a mass or breast pain is present.
"Patients with positive fecal occult blood tests require colonoscopy, as do those with lesions seen during sigmoidoscopy or an imaging study.",People who have had fecal occult blood tests usually need a colonoscopy. People who have had a lesion seen during a sigmoidoscopy or an imaging study may also need a colonoscopy.
A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.,A feeling of scratchiness or of a foreign body may be caused by either a conjunctival or a corneal disorder.
Identified rhythm disturbances and underlying disorders are investigated and treated (see table Some Treatments for Arrhythmias).,The rhythm is found to be abnormal and there may be an underlying disorder.
"Vasculitic skin lesions may include mottled erythema on the palms and fingers, periungual erythema, nail -fold infarcts, urticaria, and palpable purpura. Petechiae may develop secondary to thrombocytopenia.","The skin may have a mottled appearance, especially on the palms and fingers. Small hemorrhages may appear on the fingertips and toes. Nodal hemorrhage may occur due to thrombocytopenia."
"Disseminated gonococcal infection (DGI), also called the arthritis - dermatitis syndrome, reflects bacteremia and typically manifests with fever, migratory pain or joint swelling (polyarthritis), and pustular skin lesions. In some patients, pain develops and tendons (eg, at the wrist or ankle) redden or swell. Skin lesions occur typically on the arms or legs, have a red base, and are small, slightly painful, and often pustular. DGI can mimic other disorders that cause fever, skin lesions, and polyarthritis (eg, the prodrome of hepatitis B infection or meningococcemia); some of these other disorders (eg, reactive arthritis) also cause genital symptoms.","Gonorrhea is a bacterial infection of the vagina that usually causes mild to moderate symptoms. Gonorrhea may cause inflammation of the joints, causing pain, especially in the knees and ankles. Gonorrhea may also cause a rash, which may be red and itchy. Gonorrhea may also cause a fever."
"This allows two different avenues for the nucleophilic attack, one on either side of the planar molecule.","This allows two different ways for the nucleophile to attack, one on each side of the planar molecule."
"Dyspnea, tachypnea, and inspiratory stridor may be present, often causing the child to sit upright, lean forward, and hyperextend the neck with the jaw thrust forward and mouth open in an effort to enhance air exchange (tripod position). Relinquishing this position may herald respiratory failure. Suprasternal, supraclavicular, and subcostal inspiratory retractions may be present.","The child may have difficulty breathing, especially when lying down or sitting up straight. They may also cough frequently, sometimes producing a sound like a passing train. In severe cases, the chest muscles may tense, making breathing more difficult."
"Respiratory stimulants (eg, caffeine)",Caffeine is a stimulant that increases alertness.
"Lewis acids such as boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminium chloride are also useful catalysts.","For example, Lewis acids like boron trifluoride, zinc chloride, iron ( III ) chloride, and aluminum chloride are used as catalysts."
"However, a positive test for blood can result from nonmalignant disorders (eg, ulcers, diverticulosis), and a negative test does not rule out cancer because cancers do not bleed continuously.",A positive test for blood can result from nonmalignant disorders (such as ulcers or diverticula). A negative test does not rule out cancer because cancers do not bleed continuously.
"In extreme cases, a person may only be able to tell light from dark in that eye.","In extreme cases, a person may only be able to see light from dark in one eye."
"For patients with type 1 and some variants of type 2 VWD, desmopressin, an analog of vasopressin (antidiuretic hormone) that stimulates release of VWF into the plasma and may increase levels of factor VIII, can be helpful. Desmopressin is ineffective in other variants of type 2 and in type 3 VWD, and in type 2A can exacerbate thrombocytopenia. To ensure adequate response to the drug, physicians give patients a test dose and measure the response of VWF antigen. Desmopressin 0.3 mcg/kg given in 50 mL of 0.9 % saline solution IV over 15 to 30 minutes may enable patients to undergo minor procedures (eg, tooth extraction, minor surgery) without needing replacement therapy. For many patients, intra- nasal desmopressin may be as effective as IV treatment and is often useful to prevent bleeding during minor surgical procedures.",Desmopressin is an antidiuretic hormone that increases the amount of blood pressure in the body.
"Fungi and mycobacteria can cause hematogenous osteomyelitis, usually in immunocompromised patients or in areas of endemic infection with histoplasmosis, blastomycosis, or coccidioidomycosis.","Fungal infections can also cause osteomyelitis. Usually, this happens in people who have a weakened immune system or are infected with histoplasmosis, blastomyces, or coccidioidomycosis."
"Intermittent swelling and pain in a few large joints, especially the knees, typically recur for several years.","The swelling and pain usually occur in a few large joints, particularly the knees."
Vital signs should be reviewed for the presence of tachypnea and fever.,"The doctor checked the vital signs, including the temperature, heart rate, breathing rate, and blood pressure."
"The book depicts working class poverty, the absence of social programs, harsh and unpleasant living and working conditions, and a hopelessness among many workers.","Working class poverty, the lack of social programs, harsh and unpleasant living and working conditions, and hopelessness among many workers are all shown in the book."
"Warts are named by their clinical appearance and location; different forms are linked to different HPV types (for unusual manifestations, see Table: Wart Variants and Other HPV -Related Lesions).",The wart is caused by a virus called Human Papillomavirus (HPV).
"The severity of the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, and death in some cases.","In severe cases, the diarrhea and vomiting can lead to rapid dehydration and electrolyte imbalance, which may cause death."
"With chronic pain (> 2 to 3 weeks), the most common causes are TMJ dysfunction; Chronic eustachian tube dysfunction; Chronic otitis externa. Also with chronic pain, a tumor must be considered, particularly in older patients and if the pain is associated with ear drainage.","The most common cause of chronic toothache is TMJ dysfunction. Ear infections may also cause chronic toothache. Sometimes, tumors develop in the jawbone or surrounding tissues, especially in people over 50 years old."
Young children who bite or suck on extension cords can burn their mouth and lips.,Children who bite or suck on extension cords are at risk of burning their mouths and lips.
"About 5 to 10 % of people with variola major develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is rarer and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage.","About 5 to 10 % of people with this disease develop either a hemorrhagic or a malignant (flat) variant. The hemorrhagic form is less common and has a shorter, more intense prodrome, followed by generalized erythema and cutaneous and mucosal hemorrhage."
Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .,"The skin around the abscess usually becomes red and swollen , and may develop a fever ."
"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.",The different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.
"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.",The professor says that any peasant woman could give birth to a genius and that eugenics are a waste of time.
"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular.","After about 1 or 2 days, the skin becomes filled with fluid-filled blisters (vesicles). Then, pus begins to form inside the blisters."
"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.",The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ).
An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.,The first symptom is usually a cough that lasts for more than 3 weeks.
"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.",Freckles are most common on the face but may appear anywhere on the body that is exposed to the sun.
"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","Animal hoarding is a form of hoarding disorder where people collect many animals and do not give them enough food, water, shelter, or medical care even when the animals are sick or dying."
"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''","He said `` In his Nobel Lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''"
Even in a homozygous dominant or recessive female the condition may not be expressed fully .,"In a person who is homozygous dominant or recessive , the condition may not be shown at all ."
The word prion derives from `` proteinaceous infectious particle '' .,Prions are infectious particles that cause disease.
"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.","After a few days spent searching for fuel to feed the ship's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea."
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).",The World Health Organization ( WHO ) has been working since 2010 to improve surveillance of infectious diseases and other health problems.
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).",The first attack usually lasts only a few seconds but may last up to 30 seconds.
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"He also studied the formation of lichens , which are the result of an association between a fungus and an algae ."
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,A urine culture is considered positive if it shows more than 100 colony forming units per milliliter of a typical urinary tract organism .
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .",Many people who have syphilis show no symptoms until they develop complications such as gonorrhea or chlamydia .
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,About 10 percent of people with hyperuricemia develop gout at some point in their lives.
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when they are caused by broken bones or severe internal bleeding ."
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","Other red flags include Recent changes in the size or shape of a mole; Changes in the surface characteristics or consistency of a mole; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness."
Both men and women may have reduced fertility; women may not have menstrual periods.,Men and women may have reduced fertility; women may not have periods.
"Bouts of acute inflammation heal over weeks to months, with recurrences over several years.","The body heals acute inflammation over weeks or months, and then gets another attack after about 3 to 6 years."
Brain imaging.,Neuroimaging.
Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .,Skis are designed for people who use a chairlift or have paralysis from a lower body injury .
"Infections of the prostate, bladder, or seminal vesicles can lead to intense burning or itching sensations following ejaculation.","Infections of the prostate, bladder, or seminal vesicle can cause intense burning or itching sensations after ejaculation."
Wind shear affects sailboats in motion by presenting a different wind speed and direction at different heights along the mast .,Wind shear affects sailboats in motion by presenting a different wind speed and direction at different heights along the mast .
Peat usually accumulates slowly at the rate of about a millimetre per year .,Peat usually accumulates slowly at the rate of about 1 mm per year .
Clinical evaluation,"The clinical examination includes a physical examination of the skin, muscles, bones, joints, and other body parts."
Clinical features of ehrlichiosis and anaplasmosis are similar.,Ehrlichiosis and anaplasma anaplasmosis have similar symptoms.
"Common warts (verrucae vulgaris) are caused by HPV types 1, 2, 4, and 7 and occasionally other types in immunosuppressed patients (eg, 75 to 77). They are usually asymptomatic but sometimes cause mild pain when they are located on a weight-bearing surface (eg, bottom of the feet).","The wart is caused by a virus called human papillomavirus (HPV). There are many different types of HPV, and some people have more than one type. Warts that cause problems are usually caused by HPV type 1, 2, 4, or 7."
Found fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.,The fossils show that many species had died out after the mid-Cambrian period.
"Costly and time-consuming, it is used more often in research than in clinical care.",It is used more often in research than in clinical care.
"In the 1970s, antibiotic treatments and vaccines for leprosy were developed using armadillos, then given to humans.",Armadillos are used to spread the disease.
"The spray from one species, Megacrania nigrosulfurea, is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents.","The spray from one species, Megacrania nigrosulfurea, is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents."
"Dementia also occurs in patients with Parkinson disease, Huntington disease, progressive supranuclear palsy, Creutzfeldt-Jakob disease, Gerstmann-StrÃ¤ussler-Scheinker syndrome, other prion disorders, and neurosyphilis.","Dementia is also found in people with Parkinson 's disease, Huntington disease, Progressive supranuclear palsy, Creutzfeldt-Jakob disease, Gerstmann-StrÃœsser-Scheinker syndrome, other prion disorders, and neurosyphilis."
"Abdus-Samad died of acute hepatitis on Wednesday , November 30 , 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq .","He was born in Cairo , Egypt , and died of acute hepatitis on Wednesday , November 30 , 1988 ."
"In October 1629, the plague reached Milan, Lombardy 's major commercial center.","In October 1629, the plague reached Milan, Lombardy 's major commercial center."
Further injections eventually led to gangrene .,"The infection spread through the veins , causing death ."
Poor immune function is a risk factor for disease.,People who have poor immune function are at higher risk of getting certain diseases.
"Ehrlichiosis and anaplasmosis may result in disseminated intravascular coagulation, multiorgan failure, seizures, and coma.",Ehrlichiosis and anaplasma may cause bleeding in small blood vessels throughout the body.
"Encephalitis causes restlessness, confusion, agitation, bizarre behavior, hallucinations, and insomnia.","Symptoms include restlessness, confusion, agitation, odd behavior, hallucinations, and insomnia."
Endoscopy with biopsy,Endoscopy with biopsy
"Erythema marginatum is a serpiginous, flat or slightly raised, nonscarring, and painless rash. The rash usually appears on the trunk and proximal extremities but not the face. It sometimes lasts < 1 day.",The rash may appear on the trunk and proximal extremities but not the face. Sometimes it lasts less than one day.
The perception of having a large penis is often linked to higher self-esteem.,A man who feels good about his sexual performance may feel more confident.
Erythema nodosum almost always resolves spontaneously.,The spot usually disappears on its own after about 3 weeks.
"Typically, Belarusians eat a light breakfast and two hearty meals, with dinner being the largest meal of the day.",Belarusians typically eat three large meals a day.
"Fever and other symptoms persist 48 to 96 h, followed by rapid defervescence with profuse sweating.",Symptoms last about 48 to 96 hours.
Griffith hypothesized that some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.,Griffith thought that some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.
"For example, stacks of hoarded newspapers may fill the sink and cover the countertops and stove in the kitchen, preventing these areas from being used to prepare meals.","For example, stacks of hoarded newspapers may fill the sink and cover the countertops and stove in the kitchen, preventing these areas from being used to prepare meals."
"Immunodeficiency occurs when the immune system is less active than normal, resulting in recurring and life-threatening infections.",This happens when the immune system is too weak or does not work properly.
It is the result of a still ongoing merger between two galaxy clusters.,It is the result of a still ongoing merger between two galaxy clusters.
"A albopictus is an invasive species which has spread through Europe, the Americas, the Caribbean, Africa and the Middle East.","An albopictus is an invasive species which has spread across Europe, the Americas, the Caribbean, Africa and the Middle East."
"By using the term adaptation for the evolutionary process, and adaptive trait for the bodily part or function ( the product ), one may distinguish the two different senses of the word. Adaptation is one of the two main processes that explain the observed diversity of species, such as the different species of Darwin 's finches.",Adaptation is one of the two main reasons why there are many kinds of plants and animals on Earth.
"In pathology, it specifically refers to a sharp injury which damages the dermis of the skin.","In pathology, it specifically refers to a sharp injury that damages the dermis of the skin."
Genitourinary syndrome of menopause includes symptoms and signs due to estrogen deficiency such as Vulvovaginal atrophy; Urinary urgency; Dysuria; Frequent UTIs.,Menopause also causes changes in women who have had menopause. These include vulvar atrophy (thinning of the vaginal walls); Urgency to urinate; Painful urination (dysuria); Frequent urinary tract infections.
"Hot, wet compresses may relieve some pain.",A hot compress may relieve some pain.
"However, compared with Alzheimer disease, vascular dementia tends to cause memory loss later and to affect executive function earlier.","In Alzheimer 's disease, people usually have memory loss before they have problems with other functions like planning or decision making."
"Below his gaping anus, his dangling penis and scrotum are visible, as well as a golden ring on the ring finger of his left hand.","Below his gaping anus, his dangling penis and scrotum were visible, along with a golden ring on the ring finger of his left hand."
They called this uptake and incorporation of DNA by bacteria transformation ( See Avery-MacLeod-McCarty experiment ) The results of Avery et al.,The result was that they found out that bacteria could take up DNA from other bacteria.
Preliminary research results from Hong Kong also indicated this as the probable reason for many deaths during the SARS epidemic in 2003.,Preliminary research results from Hong Kong showed that this was the most likely cause of many deaths during the SARS outbreak in 2003.
"It is named after John Hilton Edwards, who first described the syndrome in 1960.","The syndrome was named for John Hilton Edwards, who first described it in 1960."
"If an underlying disorder is identified, it should be treated.","If an underlying disorder is found, it should be treated."
"Symptoms usually improve within two days, but may last for up to seven days.","The symptoms usually get better after about 2 or 3 days, but they may last up to seven days."
"Pliny the Younger provided an account of his death, and suggested that he collapsed and died through inhaling poisonous gases emitted from the volcano.","Pliny the Younger wrote about his death, and said that he had fallen ill and died because of breathing in poisonous gases released by the volcano."
"Sociobiology investigates social behaviors, such as mating patterns, territorial fights, pack hunting, and the hive society of social insects.","Sociobiology studies social behavior, such as mating patterns, territorial fights, pack hunting, and the hive society of social insects."
People with bipolar disorder often face problems with social stigma.,Bipolar disorder is a mental health condition that affects people differently.
Many fish use electric fields to detect buried prey.,Many fish use electric fields to detect buried prey.
"Infected joints are swollen, and the overlying skin may be warm and red.","Infected joints are swollen, and the area around the joint may be warm and red."
"Initial symptoms of rabies are nonspecific: fever, headache, and malaise.","The first symptoms of rabies are mild and often confused with other illnesses. These include fever, headache, and malaise."
The Hammond-Leffler postulate suggests that this too will increase the rate of carbocation formation.,The Hammond-Leffler postulate says that this too will increase the rate of carbocation formation.
"Filamentation is the anomalous growth of certain bacteria, such as E. coli, in which cells continue to elongate but do not divide ( no septa formation ).","Filamentation is an abnormal growth of certain bacteria, such as E. coli, where cells continue to grow but do not divide ( no septa formation )."
